시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도추정관측치,외부습도추정관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2022-03-31 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 11:07:00,27.89999962,67.30000305,522.0,1.79525125,24.43999977,29.89999962,0.0,0.0,0.0,0.0,0.0,1799.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,150.0,100.0,201.0,152.0,0.0,201.0,154.0,0.0,0.0,26.0,25.0,25.5,0.0,10.7499980925,309.41,309.41,0.0,0.0
2022-03-31 11:08:00,28.10000038,67.09999847,519.0,1.782614708,24.41999969,29.83999939,0.0,0.0,0.0,0.0,201.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,100.0,201.0,135.0,0.0,201.0,137.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,309.41,309.41,0.0,0.0
2022-03-31 11:09:00,27.79999924,67.30000305,519.0,1.782614708,24.39999962,29.79999924,0.0,0.0,0.0,0.0,201.0,3543.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,64.0,100.0,201.0,66.0,0.0,201.0,68.0,0.0,0.0,26.0,25.0,25.5,0.0,15.50000191,309.41,309.41,0.0,0.0
2022-03-31 11:10:00,27.10000038,65.09999847,517.0,1.785773873,24.37999954,29.77999916,0.0,0.0,0.0,0.0,201.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,100.0,201.0,23.0,0.0,201.0,25.0,0.0,0.0,26.0,25.0,25.5,0.0,13.99999619,309.41,309.41,0.0,0.0
2022-03-31 11:11:00,26.89999962,64.59999847,520.0,1.782614708,24.39999962,29.72000008,201.0,119.0,769.0,769.0,201.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,100.0,201.0,111.0,0.0,201.0,114.0,0.0,0.0,26.0,25.0,25.5,0.0,13.99999619,309.41,309.41,0.0,0.0
2022-03-31 11:12:00,26.70000076,64.5,522.0,1.784720659,24.39999962,29.75999985,1.0,63.0,769.0,769.0,201.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,51.0,100.0,201.0,53.0,0.0,201.0,56.0,0.0,0.0,26.0,25.0,25.5,0.0,10.50000191,309.41,309.41,0.0,0.0
2022-03-31 11:13:00,26.5,64.40000153,520.0,1.783667684,24.39999962,29.72000046,0.0,0.0,769.0,769.0,201.0,3566.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,100.0,201.0,24.0,0.0,201.0,27.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 11:14:00,26.89999962,65.0,522.0,1.796304226,24.39999962,29.70000076,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,137.0,100.0,201.0,139.0,0.0,201.0,153.0,0.0,0.0,26.0,25.0,25.5,0.0,7.5,309.41,309.41,0.0,0.0
2022-03-31 11:15:00,27.70000076,65.40000153,527.0,1.792092085,24.39999962,29.58000031,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,81.0,100.0,201.0,83.0,0.0,201.0,97.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 11:16:00,28.0,66.5,521.0,1.793145061,24.39999962,29.4800003,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,100.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 11:17:00,28.29999924,67.09999847,517.0,1.784720659,24.39999962,29.45999985,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,100.0,201.0,119.0,0.0,201.0,121.0,0.0,0.0,26.0,25.0,25.5,0.0,13.50000381,309.41,309.41,0.0,0.0
2022-03-31 11:18:00,27.89999962,67.09999847,516.0,1.781561732,24.39999962,29.45999985,0.0,0.0,769.0,769.0,201.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,73.0,100.0,201.0,75.0,0.0,201.0,77.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2022-03-31 11:19:00,27.60000038,65.69999695,515.0,1.780508757,24.39999962,29.56000023,0.0,0.0,769.0,769.0,201.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,100.0,201.0,24.0,0.0,201.0,26.0,0.0,0.0,26.0,25.0,25.5,0.0,14.49999809,309.41,309.41,0.0,0.0
2022-03-31 11:20:00,26.89999962,64.30000305,522.0,1.782614708,24.39999962,29.60000038,0.0,0.0,769.0,769.0,201.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,138.0,100.0,201.0,140.0,0.0,201.0,142.0,0.0,0.0,26.0,25.0,25.5,0.0,13.00000191,309.41,309.41,0.0,0.0
2022-03-31 11:21:00,26.70000076,64.19999695,522.0,1.782614708,24.39999962,29.62000046,0.0,0.0,769.0,769.0,201.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,100.0,201.0,38.0,0.0,201.0,40.0,0.0,0.0,26.0,25.0,25.5,0.0,13.00000191,309.41,309.41,0.0,0.0
2022-03-31 11:22:00,26.60000038,64.59999847,521.0,1.792092085,24.39999962,29.56000023,0.0,0.0,769.0,769.0,201.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,196.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 11:23:00,27.10000038,65.59999847,523.0,1.79525125,24.39999962,29.5,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,100.0,201.0,123.0,0.0,201.0,126.0,0.0,0.0,26.0,25.0,25.5,0.0,8.500003815,309.41,309.41,0.0,0.0
2022-03-31 11:24:00,27.60000038,65.69999695,521.0,1.794198036,24.39999962,29.47999992,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,70.0,100.0,201.0,72.0,0.0,201.0,75.0,0.0,0.0,26.0,25.0,25.5,0.0,10.50000191,309.41,309.41,0.0,0.0
2022-03-31 11:25:00,27.29999924,66.69999695,519.0,1.781561732,24.39999962,29.41999969,0.0,0.0,769.0,769.0,201.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,100.0,201.0,23.0,0.0,201.0,26.0,0.0,0.0,26.0,25.0,25.5,0.0,13.00000191,309.41,309.41,0.0,0.0
2022-03-31 11:26:00,27.0,65.69999695,521.0,1.779455543,24.39999962,29.33999939,0.0,0.0,769.0,769.0,201.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,100.0,201.0,96.0,0.0,201.0,98.0,0.0,0.0,26.0,25.0,25.5,0.0,13.00000191,309.41,309.41,0.0,0.0
2022-03-31 11:27:00,26.79999924,65.09999847,520.0,1.782614708,24.39999962,29.27999916,0.0,0.0,769.0,769.0,201.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,100.0,201.0,82.0,0.0,201.0,83.0,0.0,0.0,26.0,25.0,25.5,0.0,11.49999619,309.41,309.41,0.0,0.0
2022-03-31 11:28:00,26.60000038,64.90000153,522.0,1.779455543,24.39999962,29.25999908,0.0,0.0,769.0,769.0,201.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,100.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,8.999996185,309.41,309.41,0.0,0.0
2022-03-31 11:29:00,27.0,65.19999695,524.0,1.791039109,24.39999962,29.33999939,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,135.0,100.0,201.0,137.0,0.0,201.0,139.0,0.0,0.0,26.0,25.0,25.5,0.0,8.000001907,309.41,309.41,0.0,0.0
2022-03-31 11:30:00,27.39999962,65.69999695,522.0,1.79525125,24.39999962,29.33999939,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,79.0,100.0,201.0,81.0,0.0,201.0,83.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2022-03-31 11:31:00,28.10000038,67.40000153,516.0,1.781561732,24.39999962,29.2,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,100.0,201.0,23.0,0.0,201.0,25.0,0.0,0.0,26.0,25.0,25.5,0.0,11.99999809,309.41,309.41,0.0,0.0
2022-03-31 11:32:00,27.79999924,67.19999695,519.0,1.781561732,24.39999962,29.16000061,0.0,0.0,769.0,769.0,201.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,100.0,201.0,133.0,0.0,201.0,135.0,0.0,0.0,26.0,25.0,25.5,0.0,11.99999809,309.41,309.41,0.0,0.0
2022-03-31 11:33:00,27.39999962,65.90000153,519.0,1.780508757,24.39999962,29.14000092,0.0,0.0,769.0,769.0,201.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,100.0,201.0,58.0,0.0,201.0,60.0,0.0,0.0,26.0,25.0,25.5,0.0,15.50000191,309.41,309.41,0.0,0.0
2022-03-31 11:34:00,27.10000038,65.0,519.0,1.781561732,24.45999985,29.12000084,0.0,0.0,769.0,769.0,201.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,100.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,11.99999809,309.41,309.41,0.0,0.0
2022-03-31 11:35:00,26.89999962,64.5,516.0,1.781561732,24.43999977,29.12000046,0.0,0.0,769.0,769.0,201.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,136.0,100.0,201.0,138.0,0.0,201.0,140.0,0.0,0.0,26.0,25.0,25.5,0.0,10.50000191,309.41,309.41,0.0,0.0
2022-03-31 11:36:00,26.79999924,64.59999847,521.0,1.793145061,24.41999969,29.08000031,0.0,0.0,769.0,769.0,201.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,100.0,201.0,82.0,0.0,201.0,84.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 11:37:00,27.20000076,65.5,520.0,1.793145061,24.39999962,29.08000031,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,100.0,201.0,24.0,0.0,201.0,26.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 11:38:00,27.60000038,66.69999695,519.0,1.792092085,24.37999954,29.10000038,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,100.0,201.0,118.0,0.0,201.0,120.0,0.0,0.0,26.0,25.0,25.5,0.0,11.00000381,309.41,309.41,0.0,0.0
2022-03-31 11:39:00,27.5,67.69999695,518.0,1.780508757,24.39999962,29.10000038,0.0,0.0,769.0,769.0,201.0,3573.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,74.0,100.0,201.0,76.0,0.0,201.0,78.0,0.0,0.0,26.0,25.0,25.5,0.0,13.00000191,309.41,309.41,0.0,0.0
2022-03-31 11:40:00,27.29999924,66.5,521.0,1.781561732,24.39999962,29.16000061,0.0,0.0,769.0,769.0,201.0,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,100.0,201.0,22.0,0.0,201.0,24.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,309.41,309.41,0.0,0.0
2022-03-31 11:41:00,26.89999962,65.59999847,517.0,1.781561732,24.45999985,29.25999985,0.0,0.0,769.0,769.0,201.0,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,100.0,201.0,148.0,0.0,201.0,150.0,0.0,0.0,26.0,25.0,25.5,0.0,11.49999619,309.41,309.41,0.0,0.0
2022-03-31 11:42:00,26.60000038,65.80000305,518.0,1.782614708,24.43999977,29.2,0.0,0.0,769.0,769.0,201.0,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,85.0,100.0,201.0,87.0,0.0,201.0,89.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 11:43:00,27.0,66.5,520.0,1.793145061,24.47999992,29.14000015,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,8.000001907,309.41,309.41,0.0,0.0
2022-03-31 11:44:00,27.39999962,67.0,518.0,1.793145061,24.5,29.02000008,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,128.0,100.0,201.0,131.0,0.0,201.0,133.0,0.0,0.0,26.0,25.0,25.5,0.0,10.0,309.41,309.41,0.0,0.0
2022-03-31 11:45:00,27.79999924,67.90000153,519.0,1.792092085,24.5,28.9,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,79.0,100.0,201.0,82.0,0.0,201.0,84.0,0.0,0.0,26.0,25.0,25.5,0.0,11.99999809,309.41,309.41,0.0,0.0
2022-03-31 11:46:00,28.0,69.0,516.0,1.782614708,24.45999985,28.81999931,0.0,0.0,769.0,769.0,201.0,3589.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,100.0,201.0,29.0,0.0,201.0,31.0,0.0,0.0,26.0,25.0,25.5,0.0,13.99999619,309.41,309.41,0.0,0.0
2022-03-31 11:47:00,27.29999924,66.69999695,512.0,1.780508757,24.45999985,28.75999908,0.0,0.0,769.0,769.0,201.0,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,100.0,201.0,148.0,0.0,201.0,150.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2022-03-31 11:48:00,27.10000038,65.69999695,516.0,1.780508757,24.41999969,28.75999908,0.0,0.0,769.0,769.0,201.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,73.0,100.0,201.0,75.0,0.0,201.0,77.0,0.0,0.0,26.0,25.0,25.5,0.0,11.49999619,309.41,309.41,0.0,0.0
2022-03-31 11:49:00,26.79999924,65.09999847,516.0,1.780508757,24.39999962,28.77999916,0.0,0.0,769.0,769.0,201.0,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,32.0,100.0,201.0,34.0,0.0,201.0,36.0,0.0,0.0,26.0,25.0,25.5,0.0,10.50000191,309.41,309.41,0.0,0.0
2022-03-31 11:50:00,26.70000076,64.90000153,519.0,1.783667684,24.39999962,28.79999924,0.0,0.0,769.0,769.0,201.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,134.0,100.0,201.0,136.0,0.0,201.0,138.0,0.0,0.0,26.0,25.0,25.5,0.0,8.999996185,309.41,309.41,0.0,0.0
2022-03-31 11:51:00,26.79999924,65.19999695,520.0,1.794198036,24.37999954,28.85999947,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,100.0,201.0,89.0,0.0,201.0,91.0,0.0,0.0,26.0,25.0,25.5,0.0,8.500003815,309.41,309.41,0.0,0.0
2022-03-31 11:52:00,27.29999924,65.80000305,521.0,1.794198036,24.52000008,28.78000031,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,100.0,201.0,23.0,0.0,201.0,25.0,0.0,0.0,26.0,25.0,25.5,0.0,8.999996185,309.41,309.41,0.0,0.0
2022-03-31 11:53:00,28.0,66.59999847,519.0,1.79525125,24.47999992,28.60000038,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,100.0,201.0,148.0,0.0,201.0,150.0,0.0,0.0,26.0,25.0,25.5,0.0,11.49999619,309.41,309.41,0.0,0.0
2022-03-31 11:54:00,27.89999962,68.59999847,509.0,1.782614708,24.43999977,28.4800003,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,100.0,201.0,94.0,0.0,201.0,96.0,0.0,0.0,26.0,25.0,25.5,0.0,15.0,309.41,309.41,0.0,0.0
2022-03-31 11:55:00,27.60000038,67.09999847,513.0,1.782614708,24.45999985,28.42000008,0.0,0.0,769.0,769.0,201.0,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,100.0,201.0,33.0,0.0,201.0,35.0,0.0,0.0,26.0,25.0,25.5,0.0,14.49999809,309.41,309.41,0.0,0.0
2022-03-31 11:56:00,27.10000038,65.69999695,515.0,1.782614708,24.45999985,28.52000008,0.0,0.0,769.0,769.0,201.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,100.0,201.0,168.0,0.0,201.0,171.0,0.0,0.0,26.0,25.0,25.5,0.0,13.75,309.41,309.41,0.0,0.0
2022-03-31 11:57:00,26.89999962,65.0,517.0,1.780508757,24.45999985,28.54000015,0.0,0.0,769.0,769.0,201.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,100.0,201.0,109.0,0.0,201.0,112.0,0.0,0.0,26.0,25.0,25.5,0.0,13.00000191,309.41,309.41,0.0,0.0
2022-03-31 11:58:00,26.70000076,64.80000305,517.0,1.780508757,24.41999969,28.52000008,0.0,0.0,769.0,769.0,201.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,100.0,201.0,46.0,0.0,201.0,49.0,0.0,0.0,26.0,25.0,25.5,0.0,10.50000191,309.41,309.41,0.0,0.0
2022-03-31 11:59:00,26.89999962,65.09999847,520.0,1.794198036,24.43999977,28.5,0.0,0.0,769.0,769.0,201.0,3543.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,161.0,100.0,201.0,163.0,0.0,201.0,165.0,0.0,0.0,26.0,25.0,25.5,0.0,8.500003815,309.41,309.41,0.0,0.0
2022-03-31 12:00:00,27.39999962,65.59999847,521.0,1.792092085,24.47999992,28.41999969,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,100.0,201.0,82.0,0.0,201.0,84.0,0.0,0.0,26.0,25.0,25.5,0.0,8.500003815,309.41,309.41,0.0,0.0
2022-03-31 12:01:00,27.79999924,66.59999847,518.0,1.794198036,24.52000008,28.39999962,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,100.0,201.0,32.0,0.0,201.0,34.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 12:02:00,28.10000038,67.40000153,517.0,1.781561732,24.52000008,28.37999954,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,100.0,201.0,153.0,0.0,201.0,155.0,0.0,0.0,26.0,25.0,25.5,0.0,11.99999809,309.41,309.41,0.0,0.0
2022-03-31 12:03:00,27.79999924,67.80000305,513.0,1.784720659,24.5,28.43999977,0.0,0.0,769.0,769.0,201.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,81.0,100.0,201.0,83.0,0.0,201.0,85.0,0.0,0.0,26.0,25.0,25.5,0.0,13.99999619,309.41,309.41,0.0,0.0
2022-03-31 12:04:00,27.10000038,65.30000305,515.0,1.783667684,24.5,28.5,0.0,0.0,769.0,769.0,201.0,3547.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,100.0,201.0,33.0,0.0,201.0,35.0,0.0,0.0,26.0,25.0,25.5,0.0,13.99999619,309.41,309.41,0.0,0.0
2022-03-31 12:05:00,26.89999962,64.80000305,519.0,1.781561732,24.5,28.52000008,0.0,0.0,769.0,769.0,201.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,100.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,13.99999619,309.41,309.41,0.0,0.0
2022-03-31 12:06:00,26.79999924,64.59999847,520.0,1.782614708,24.56000023,28.58000031,0.0,0.0,769.0,769.0,201.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,100.0,201.0,103.0,0.0,201.0,105.0,0.0,0.0,26.0,25.0,25.5,0.0,10.50000191,309.41,309.41,0.0,0.0
2022-03-31 12:07:00,26.70000076,64.59999847,518.0,1.796304226,24.54000015,28.60000038,0.0,0.0,769.0,769.0,201.0,3547.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,100.0,201.0,52.0,0.0,201.0,54.0,0.0,0.0,26.0,25.0,25.5,0.0,9.499998093,309.41,309.41,0.0,0.0
2022-03-31 12:08:00,27.20000076,65.5,520.0,1.794198036,24.52000008,28.68000069,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,100.0,201.0,144.0,0.0,201.0,146.0,0.0,0.0,26.0,25.0,25.5,0.0,8.999996185,309.41,309.41,0.0,0.0
2022-03-31 12:09:00,27.60000038,67.69999695,516.0,1.782614708,24.5,28.72000084,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,100.0,201.0,96.0,0.0,201.0,98.0,0.0,0.0,26.0,25.0,25.5,0.0,11.00000381,309.41,309.41,0.0,0.0
2022-03-31 12:10:00,27.29999924,66.90000153,517.0,1.784720659,24.41999969,28.66000061,0.0,0.0,769.0,769.0,201.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,100.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,11.00000381,309.41,309.41,0.0,0.0
2022-03-31 12:11:00,27.10000038,65.69999695,514.0,1.781561732,24.45999985,28.62000046,0.0,0.0,769.0,769.0,201.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,157.0,100.0,201.0,159.0,0.0,201.0,161.0,0.0,0.0,26.0,25.0,25.5,0.0,13.00000191,309.41,309.41,0.0,0.0
2022-03-31 12:12:00,26.79999924,65.19999695,518.0,1.783667684,24.47999992,28.75999985,0.0,0.0,769.0,769.0,201.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,100.0,201.0,93.0,0.0,201.0,95.0,0.0,0.0,26.0,25.0,25.5,0.0,11.49999619,309.41,309.41,0.0,0.0
2022-03-31 12:13:00,26.70000076,64.90000153,521.0,1.784720659,24.5,28.7,1.0,82.0,769.0,769.0,201.0,3545.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,25.0,100.0,201.0,27.0,0.0,201.0,29.0,0.0,0.0,26.0,25.0,25.5,0.0,10.50000191,309.41,309.41,0.0,0.0
2022-03-31 12:14:00,26.5,64.90000153,519.0,1.781561732,24.45999985,28.66000023,0.0,0.0,769.0,769.0,201.0,3543.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,23.0,100.0,201.0,25.0,0.0,201.0,27.0,0.0,0.0,26.0,25.0,25.5,0.0,8.500003815,309.41,309.41,0.0,0.0
2022-03-31 12:15:00,27.29999924,65.80000305,525.0,1.793145061,24.45999985,28.60000038,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,100.0,201.0,97.0,0.0,201.0,99.0,0.0,0.0,26.0,25.0,25.5,0.0,7.5,309.41,309.41,0.0,0.0
2022-03-31 12:16:00,27.60000038,66.09999847,519.0,1.794198036,24.47999992,28.54000053,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,34.0,100.0,201.0,35.0,0.0,201.0,37.0,0.0,0.0,26.0,25.0,25.5,0.0,7.5,309.41,309.41,0.0,0.0
2022-03-31 12:17:00,27.89999962,67.09999847,519.0,1.781561732,24.5,28.60000038,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,152.0,100.0,201.0,155.0,0.0,201.0,157.0,0.0,0.0,26.0,25.0,25.5,0.0,11.49999619,309.41,309.41,0.0,0.0
2022-03-31 12:18:00,27.70000076,67.59999847,512.0,1.780508757,24.45999985,28.60000038,0.0,0.0,769.0,769.0,201.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,100.0,201.0,97.0,0.0,201.0,99.0,0.0,0.0,26.0,25.0,25.5,0.0,13.00000191,309.41,309.41,0.0,0.0
2022-03-31 12:19:00,27.29999924,66.40000153,517.0,1.782614708,24.39999962,28.60000038,0.0,0.0,769.0,769.0,201.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,100.0,201.0,39.0,0.0,201.0,41.0,0.0,0.0,26.0,25.0,25.5,0.0,13.50000381,309.41,309.41,0.0,0.0
2022-03-31 12:20:00,26.89999962,64.90000153,520.0,1.779455543,24.31999931,28.60000038,0.0,0.0,769.0,769.0,201.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,100.0,201.0,157.0,0.0,201.0,159.0,0.0,0.0,26.0,25.0,25.5,0.0,11.49999619,309.41,309.41,0.0,0.0
2022-03-31 12:21:00,26.70000076,64.59999847,519.0,1.780508757,24.33999939,28.66000061,0.0,0.0,769.0,769.0,201.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,100.0,201.0,82.0,0.0,201.0,84.0,0.0,0.0,26.0,25.0,25.5,0.0,11.49999619,309.41,309.41,0.0,0.0
