시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-26 01:13:00,20.2999992370605,23.5,524.0,0.0115441344678401,22.6000003814697,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,0.0,201.0,23.0,0.0,201.0,188.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:14:00,20.2999992370605,23.5,532.0,0.0115441344678401,22.7000007629394,26.7999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,142.0,0.0,201.0,128.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:15:00,20.2999992370605,23.6000003814697,526.0,0.0107745267450809,22.8999996185302,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,171.5,0.0,201.0,169.5,0.0,201.0,67.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:16:00,20.3999996185302,23.6000003814697,527.0,0.0115441344678401,23.1000003814697,26.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,197.0,0.0,201.0,187.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:17:00,20.3999996185302,23.6000003814697,529.0,0.0115441344678401,23.1000003814697,26.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,0.0,201.0,133.0,0.0,201.0,124.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:18:00,20.3999996185302,23.5,524.0,0.0115441344678401,23.2000007629394,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,70.0,0.0,201.0,73.0,0.0,201.0,63.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:19:00,20.5,23.6000003814697,525.0,0.0123137412592768,23.2999992370605,25.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,201.0,197.0,0.0,201.0,199.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:20:00,20.6000003814697,23.5,522.0,0.0115441344678401,23.2999992370605,25.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,0.0,201.0,119.0,0.0,201.0,118.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:21:00,20.6000003814697,23.5,531.0,0.0123137412592768,23.6000003814697,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,65.0,0.0,201.0,58.0,0.0,201.0,60.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:22:00,20.7000007629394,23.5,526.0,0.0123137412592768,23.6000003814697,25.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,201.0,176.0,0.0,201.0,112.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:23:00,20.7999992370605,23.5,521.0,0.0123137412592768,23.7000007629394,25.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,0.0,201.0,115.0,0.0,201.0,164.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:24:00,20.7999992370605,23.3999996185302,517.0,0.0130833489820361,23.7999992370605,25.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,0.0,201.0,54.0,0.0,201.0,103.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:25:00,20.7999992370605,23.3999996185302,527.0,0.0123137412592768,23.7999992370605,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,175.0,0.0,201.0,42.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:26:00,20.8999996185302,23.2999992370605,523.0,0.0130833489820361,24.1000003814697,24.7999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,0.0,201.0,113.0,0.0,201.0,162.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:27:00,21.0,23.2999992370605,523.0,0.0130833489820361,24.2000007629394,24.7000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,0.0,201.0,53.0,0.0,201.0,102.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:28:00,21.1000003814697,23.2999992370605,528.0,0.0130833489820361,24.2999992370605,24.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,174.0,0.0,201.0,42.0,0.0,0.0,21.0,20.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:29:00,21.1000003814697,23.2000007629394,527.0,0.0130833489820361,24.2999992370605,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,0.0,201.0,114.0,0.0,201.0,164.0,0.0,0.0,21.0,20.0,20.5,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-03-26 01:30:00,21.2000007629394,23.2000007629394,527.0,0.0138529585674405,24.3999996185302,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,0.0,201.0,53.0,0.0,201.0,103.0,0.0,0.0,21.0,20.0,20.5,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-03-26 01:31:00,21.2999992370605,23.2000007629394,524.0,0.0138529585674405,24.3999996185302,24.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,172.0,0.0,201.0,42.0,0.0,0.0,21.0,20.0,20.5,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:32:00,21.2999992370605,23.1000003814697,525.0,0.0138529585674405,24.5,24.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,0.0,201.0,112.0,0.0,201.0,161.0,0.0,0.0,21.0,20.0,20.5,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:33:00,21.3999996185302,23.1000003814697,529.0,0.0138529585674405,24.6000003814697,24.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,0.0,201.0,51.0,0.0,201.0,100.0,0.0,0.0,21.0,20.0,20.5,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:34:00,21.3999996185302,23.1000003814697,530.0,0.0146225662901997,24.6000003814697,24.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,177.0,0.0,201.0,170.0,0.0,201.0,40.0,0.0,0.0,21.0,20.0,20.5,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:35:00,21.5,23.1000003814697,524.0,0.0146225662901997,24.7000007629394,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,0.0,201.0,111.0,0.0,201.0,158.0,0.0,0.0,21.0,20.0,20.5,0.0,2.5,0.0,0.0,0.0,0.0
2021-03-26 01:36:00,21.6000003814697,23.1000003814697,524.0,0.0146225662901997,24.7999992370605,23.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,0.0,201.0,80.0,0.0,201.0,98.0,0.0,0.0,21.0,20.0,20.5,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:37:00,21.6000003814697,23.0,527.0,0.0138529585674405,24.8999996185302,23.7999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,49.0,0.0,201.0,37.0,0.0,0.0,21.0,20.0,20.5,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:38:00,21.7000007629394,22.8999996185302,525.0,0.0146225662901997,24.8999996185302,23.7999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,0.0,201.0,167.0,0.0,201.0,156.0,0.0,0.0,21.0,20.0,20.5,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:39:00,21.7999992370605,22.8999996185302,524.0,0.0146225662901997,24.8999996185302,23.7000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,107.0,0.0,201.0,95.0,0.0,0.0,21.0,20.0,20.5,0.0,3.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:40:00,21.7999992370605,22.8999996185302,523.0,0.0146225662901997,24.8999996185302,23.7000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,0.0,201.0,46.0,0.0,201.0,34.0,0.0,0.0,21.0,20.0,20.5,0.0,3.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:41:00,21.8999996185302,22.7999992370605,524.0,0.0146225662901997,25.1000003814697,23.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,167.0,0.0,201.0,154.0,0.0,0.0,21.0,20.0,20.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:42:00,21.8999996185302,22.7999992370605,521.0,0.015392174012959,25.2000007629394,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,106.0,0.0,201.0,93.0,0.0,0.0,21.0,20.0,20.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:43:00,22.1000003814697,22.7999992370605,521.0,0.015392174012959,25.2000007629394,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,171.0,0.0,201.0,46.0,0.0,201.0,33.0,0.0,0.0,21.0,20.0,20.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:44:00,22.1000003814697,22.7000007629394,528.0,0.0161617808043956,25.2999992370605,23.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,166.0,0.0,201.0,154.0,0.0,0.0,21.0,20.0,20.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:45:00,22.1000003814697,22.7000007629394,527.0,0.015392174012959,25.2999992370605,23.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,106.0,0.0,201.0,93.0,0.0,0.0,21.0,20.0,20.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:46:00,22.2000007629394,22.7000007629394,527.0,0.0161617808043956,25.2999992370605,23.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,0.0,201.0,45.0,0.0,201.0,32.0,0.0,0.0,21.0,20.0,20.5,0.0,6.00000381469726,0.0,0.0,0.0,0.0
2021-03-26 01:47:00,22.2999992370605,22.7000007629394,526.0,0.015392174012959,25.3999996185302,23.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,170.0,0.0,201.0,167.0,0.0,201.0,152.0,0.0,0.0,21.0,20.0,20.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:48:00,22.2999992370605,22.6000003814697,525.0,0.0161617808043956,25.3999996185302,23.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,0.0,201.0,106.0,0.0,201.0,106.0,0.0,0.0,21.0,20.0,20.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:49:00,22.3999996185302,22.6000003814697,523.0,0.015392174012959,25.3999996185302,23.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,0.0,201.0,46.0,0.0,201.0,26.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:50:00,22.3999996185302,22.5,523.0,0.0161617808043956,25.5,23.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,168.0,0.0,201.0,168.0,0.0,201.0,145.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:51:00,22.5,22.5,522.0,0.0161617808043956,25.6000003814697,23.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,108.0,0.0,201.0,107.0,0.0,201.0,84.0,0.0,0.0,21.0,20.0,20.5,0.0,7.5,0.0,0.0,0.0,0.0
2021-03-26 01:52:00,22.6000003814697,22.5,525.0,0.0161617808043956,25.6000003814697,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,46.0,0.0,201.0,46.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:53:00,22.6000003814697,22.5,525.0,0.0169313885271549,25.7000007629394,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,0.0,201.0,165.0,0.0,201.0,136.0,0.0,0.0,21.0,20.0,20.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:54:00,22.7000007629394,22.3999996185302,524.0,0.0169313885271549,25.7999992370605,22.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,0.0,201.0,104.0,0.0,201.0,75.0,0.0,0.0,21.0,20.0,20.5,0.0,8.50000381469726,0.0,0.0,0.0,0.0
2021-03-26 01:55:00,22.7999992370605,22.3999996185302,522.0,0.0169313885271549,25.7999992370605,22.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,134.0,0.0,201.0,39.0,0.0,201.0,121.5,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:56:00,22.7999992370605,22.3999996185302,525.0,0.0169313885271549,25.8999996185302,22.7999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,0.0,201.0,161.0,0.0,201.0,168.0,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:57:00,22.8999996185302,22.3999996185302,526.0,0.0169313885271549,25.8999996185302,22.7999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,0.0,201.0,98.0,0.0,201.0,107.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:58:00,22.8999996185302,22.2999992370605,527.0,0.0169313885271549,25.8999996185302,22.7000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,0.0,201.0,37.0,0.0,201.0,43.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:59:00,23.1000003814697,22.2999992370605,531.0,0.0169313885271549,26.1000003814697,22.7000007629394,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,159.0,0.0,201.0,156.0,0.0,201.0,163.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:00:00,23.0,22.2000007629394,526.0,0.0123137412592768,26.1000003814697,22.6000003814697,0.0,0.0,0.0,0.0,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,98.0,0.0,201.0,95.0,0.0,201.0,101.0,0.0,0.0,21.0,20.0,20.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-26 02:01:00,22.7999992370605,22.2000007629394,524.0,0.0138529585674405,26.1000003814697,22.6000003814697,0.0,0.0,0.0,0.0,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,0.0,201.0,33.0,0.0,201.0,40.0,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 02:02:00,22.3999996185302,22.2999992370605,522.0,0.0130833489820361,26.2000007629394,22.5,0.0,0.0,0.0,0.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,201.0,153.0,0.0,201.0,159.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 02:03:00,22.1000003814697,22.5,523.0,0.0138529585674405,26.2000007629394,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,93.0,0.0,201.0,97.0,0.0,0.0,21.0,20.0,20.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-26 02:04:00,22.2999992370605,22.7999992370605,524.0,0.0177009962499141,26.2999992370605,22.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,32.0,0.0,201.0,32.0,0.0,201.0,36.0,0.0,0.0,21.0,20.0,20.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 02:05:00,22.3999996185302,22.8999996185302,530.0,0.0169313885271549,26.3999996185302,22.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,152.0,0.0,201.0,152.0,0.0,201.0,156.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 02:06:00,22.3999996185302,22.8999996185302,528.0,0.0177009962499141,26.3999996185302,22.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,90.0,0.0,201.0,96.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 02:07:00,22.6000003814697,22.8999996185302,524.0,0.0169313885271549,26.3999996185302,22.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,0.0,201.0,29.0,0.0,201.0,33.0,0.0,0.0,21.0,20.0,20.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 02:08:00,22.7000007629394,22.8999996185302,527.0,0.0169313885271549,26.5,22.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,149.0,0.0,201.0,154.0,0.0,0.0,21.0,20.0,20.5,0.0,8.50000381469726,0.0,0.0,0.0,0.0
2021-03-26 02:09:00,22.8999996185302,22.8999996185302,529.0,0.0177009962499141,26.6000003814697,22.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,88.0,0.0,201.0,93.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 02:10:00,23.0,22.7999992370605,529.0,0.0177009962499141,26.6000003814697,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,0.0,201.0,28.0,0.0,201.0,33.0,0.0,0.0,21.0,20.0,20.5,0.0,9.74999904632568,0.0,0.0,0.0,0.0
2021-03-26 02:11:00,23.1000003814697,22.7999992370605,524.0,0.0184706058353185,26.7000007629394,22.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,148.0,0.0,201.0,148.0,0.0,201.0,153.0,0.0,0.0,21.0,20.0,20.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-26 02:12:00,23.2000007629394,22.7999992370605,524.0,0.0130833489820361,26.7999992370605,22.0,0.0,0.0,0.0,0.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,0.0,201.0,87.0,0.0,201.0,92.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:13:00,23.5,22.5,525.0,0.0130833489820361,26.7999992370605,21.8999996185302,0.0,0.0,0.0,0.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,25.0,0.0,201.0,25.0,0.0,201.0,30.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:14:00,23.3999996185302,22.3999996185302,529.0,0.0130833489820361,26.7999992370605,21.8999996185302,0.0,0.0,0.0,0.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,145.0,0.0,201.0,145.0,0.0,201.0,149.0,0.0,0.0,21.0,20.0,20.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-26 02:15:00,23.0,22.5,527.0,0.0130833489820361,26.8999996185302,21.7000007629394,0.0,0.0,0.0,0.0,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,0.0,201.0,83.0,0.0,201.0,87.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:16:00,22.8999996185302,22.6000003814697,527.0,0.0130833489820361,27.1000003814697,21.7000007629394,0.0,0.0,0.0,0.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,21.0,0.0,201.0,23.0,0.0,201.0,25.0,0.0,0.0,21.0,20.0,20.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-26 02:17:00,22.7999992370605,22.7999992370605,525.0,0.0123137412592768,27.1000003814697,21.6000003814697,0.0,0.0,0.0,0.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,141.0,0.0,201.0,143.0,0.0,201.0,144.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 02:18:00,22.7000007629394,22.8999996185302,525.0,0.0123137412592768,27.1000003814697,21.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,79.0,0.0,201.0,81.0,0.0,201.0,83.0,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 02:19:00,22.7999992370605,23.0,521.0,0.0177009962499141,27.2000007629394,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,196.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,8.50000381469726,0.0,0.0,0.0,0.0
2021-03-26 02:20:00,23.0,23.1000003814697,532.0,0.0184706058353185,27.2999992370605,21.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,0.0,201.0,134.0,0.0,201.0,133.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 02:21:00,23.1000003814697,23.1000003814697,526.0,0.0184706058353185,27.2999992370605,21.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,70.0,0.0,201.0,72.0,0.0,201.0,97.0,0.0,0.0,21.0,20.0,20.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-26 02:22:00,23.2999992370605,23.1000003814697,526.0,0.0192402135580778,27.2999992370605,21.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,201.0,196.0,0.0,201.0,61.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:23:00,23.3999996185302,23.1000003814697,530.0,0.0184706058353185,27.3999996185302,21.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,0.0,201.0,156.0,0.0,201.0,88.5,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 02:24:00,23.5,23.0,531.0,0.0184706058353185,27.3999996185302,21.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,116.0,0.0,201.0,116.0,0.0,0.0,21.0,20.0,20.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-26 02:25:00,24.1000003814697,22.7999992370605,524.0,0.0115441344678401,27.3999996185302,21.2000007629394,0.0,0.0,0.0,0.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,0.0,201.0,56.0,0.0,201.0,55.0,0.0,0.0,21.0,20.0,20.5,0.0,15.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:26:00,24.0,22.3999996185302,526.0,0.0123137412592768,27.5,21.2000007629394,0.0,0.0,0.0,0.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,0.0,201.0,175.0,0.0,201.0,175.0,0.0,0.0,21.0,20.0,20.5,0.0,15.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:27:00,23.8999996185302,22.3999996185302,526.0,0.0123137412592768,27.6000003814697,21.1000003814697,0.0,0.0,0.0,0.0,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,0.0,201.0,114.0,0.0,201.0,113.0,0.0,0.0,21.0,20.0,20.5,0.0,15.0,0.0,0.0,0.0,0.0
