시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-02-17 01:13:00,19.8999996185302,15.6000003814697,345.0,0.907801926136016,19.3999996185302,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,104.0,0.0,201.0,106.0,0.0,201.0,106.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 01:14:00,20.0,14.8000001907348,350.0,0.908579170703888,19.5,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,0.0,201.0,45.0,0.0,201.0,46.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 01:15:00,20.1000003814697,14.8999996185302,353.0,0.908579170703888,19.3999996185302,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,162.0,0.0,201.0,164.0,0.0,201.0,199.0,0.0,0.0,20.0,18.0,19.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-17 01:16:00,20.2000007629394,15.3999996185302,348.0,0.908579170703888,19.5,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,101.0,0.0,201.0,103.0,0.0,201.0,136.0,0.0,0.0,20.0,18.0,19.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-17 01:17:00,20.2000007629394,14.8999996185302,347.0,0.909356355667114,19.3999996185302,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,39.0,0.0,201.0,41.0,0.0,201.0,75.0,0.0,0.0,20.0,18.0,19.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-17 01:18:00,20.2999992370605,14.5,348.0,0.909356355667114,19.5,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,201.0,159.0,0.0,201.0,161.0,0.0,201.0,193.0,0.0,0.0,20.0,18.0,19.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-17 01:19:00,20.2999992370605,14.3999996185302,347.0,0.907801926136016,19.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,201.0,98.0,0.0,201.0,100.0,0.0,201.0,133.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 01:20:00,20.2999992370605,14.3000001907348,349.0,0.908579170703888,19.6000003814697,11.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,201.0,35.0,0.0,201.0,37.0,0.0,201.0,72.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 01:21:00,20.3999996185302,14.0,347.0,0.909356355667114,19.6000003814697,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,201.0,156.0,0.0,201.0,158.0,0.0,201.0,192.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 01:22:00,20.5,14.0,346.0,0.909356355667114,19.7000007629394,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.0,201.0,94.0,0.0,201.0,96.0,0.0,201.0,130.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 01:23:00,20.5,14.0,350.0,0.907801926136016,19.7000007629394,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,201.0,33.0,0.0,201.0,34.0,0.0,201.0,160.0,0.0,0.0,20.0,18.0,19.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-17 01:24:00,20.6000003814697,13.8000001907348,346.0,0.909356355667114,19.7999992370605,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,154.0,0.0,201.0,156.0,0.0,201.0,190.0,0.0,0.0,20.0,18.0,19.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-17 01:25:00,20.6000003814697,13.8000001907348,349.0,0.909356355667114,19.7000007629394,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,94.0,0.0,201.0,96.0,0.0,201.0,128.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:26:00,20.6000003814697,14.1000003814697,351.0,0.907801926136016,19.7999992370605,11.3999996185302,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,0.0,201.0,35.0,0.0,201.0,68.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:27:00,20.6000003814697,14.5,347.0,0.913242578506469,19.6000003814697,10.1999998092651,0.0,0.0,0.0,0.0,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,154.0,0.0,201.0,156.0,0.0,201.0,187.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:28:00,20.3999996185302,15.3000001907348,344.0,0.912465333938598,19.6000003814697,10.1000003814697,0.0,0.0,0.0,0.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,0.0,201.0,95.0,0.0,201.0,127.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:29:00,20.2999992370605,14.3000001907348,347.0,0.911688089370727,19.6000003814697,10.0,0.0,0.0,0.0,0.0,201.0,71.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,33.0,0.0,201.0,35.0,0.0,201.0,65.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 01:30:00,20.1000003814697,14.0,345.0,0.908579170703888,19.6000003814697,9.89999961853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,154.0,0.0,201.0,156.0,0.0,201.0,94.5,0.0,0.0,20.0,18.0,19.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-17 01:31:00,20.1000003814697,13.8999996185302,347.0,0.908579170703888,19.6000003814697,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,94.0,0.0,201.0,96.0,0.0,201.0,124.0,0.0,0.0,20.0,18.0,19.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-17 01:32:00,20.2999992370605,13.5,349.0,0.908579170703888,19.5,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,32.0,0.0,201.0,34.0,0.0,201.0,152.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 01:33:00,20.2999992370605,13.3999996185302,346.0,0.908579170703888,19.3999996185302,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,151.0,0.0,201.0,151.0,0.0,201.0,180.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 01:34:00,20.2999992370605,13.3999996185302,349.0,0.907801926136016,19.3999996185302,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,89.0,0.0,201.0,89.0,0.0,201.0,118.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 01:35:00,20.2999992370605,13.3000001907348,350.0,0.907801926136016,19.3999996185302,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,0.0,201.0,29.0,0.0,201.0,58.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 01:36:00,20.2999992370605,13.3999996185302,352.0,0.908579170703888,19.3999996185302,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,150.0,0.0,201.0,149.0,0.0,201.0,179.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 01:37:00,20.3999996185302,15.3000001907348,347.0,0.908579170703888,19.3999996185302,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,0.0,201.0,89.0,0.0,201.0,117.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 01:38:00,20.3999996185302,16.0,348.0,0.908579170703888,19.3999996185302,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,27.0,0.0,201.0,27.0,0.0,201.0,56.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 01:39:00,20.3999996185302,14.1999998092651,353.0,0.909356355667114,19.3999996185302,10.8000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,146.0,0.0,201.0,145.0,0.0,201.0,175.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 01:40:00,20.5,13.6999998092651,348.0,0.909356355667114,19.3999996185302,10.8000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,85.0,0.0,201.0,85.0,0.0,201.0,115.0,0.0,0.0,20.0,18.0,19.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-17 01:41:00,20.5,13.5,352.0,0.909356355667114,19.3999996185302,10.8000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,23.0,0.0,201.0,54.0,0.0,201.0,54.0,0.0,0.0,20.0,18.0,19.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-17 01:42:00,20.5,13.6000003814697,349.0,0.908579170703888,19.3999996185302,10.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,83.5,0.0,201.0,23.0,0.0,201.0,173.0,0.0,0.0,20.0,18.0,19.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-17 01:43:00,20.5,13.6999998092651,351.0,0.908579170703888,19.3999996185302,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,144.0,0.0,201.0,144.0,0.0,201.0,111.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:44:00,20.5,13.3000001907348,351.0,0.910133600234985,19.5,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,84.0,0.0,201.0,83.0,0.0,201.0,51.0,0.0,0.0,20.0,18.0,19.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-17 01:45:00,20.6000003814697,13.6000003814697,350.0,0.907801926136016,19.5,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,23.0,0.0,201.0,22.0,0.0,201.0,172.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:46:00,20.6000003814697,14.0,350.0,0.910133600234985,19.5,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,143.0,0.0,201.0,140.0,0.0,201.0,111.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:47:00,20.5,14.1999998092651,345.0,0.908579170703888,19.3999996185302,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,0.0,201.0,80.0,0.0,201.0,50.0,0.0,0.0,20.0,18.0,19.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-17 01:48:00,20.5,13.6000003814697,350.0,0.908579170703888,19.3999996185302,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,0.0,201.0,14.0,0.0,201.0,192.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:49:00,20.6000003814697,13.6000003814697,348.0,0.909356355667114,19.3999996185302,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,145.0,0.0,201.0,140.0,0.0,201.0,129.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:50:00,20.5,13.5,353.0,0.909356355667114,19.3999996185302,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,84.0,0.0,201.0,77.0,0.0,201.0,68.0,0.0,0.0,20.0,18.0,19.0,0.0,2.5,0.0,0.0,0.0,0.0
2021-02-17 01:51:00,20.6000003814697,13.3999996185302,351.0,0.908579170703888,19.3999996185302,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,25.0,0.0,201.0,177.0,0.0,201.0,167.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:52:00,20.6000003814697,13.6000003814697,349.0,0.908579170703888,19.3999996185302,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,138.0,0.0,201.0,116.0,0.0,201.0,106.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:53:00,20.6000003814697,13.6000003814697,350.0,0.908579170703888,19.3999996185302,10.3000001907348,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,76.0,0.0,201.0,55.0,0.0,201.0,43.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:54:00,20.6000003814697,13.1000003814697,353.0,0.912465333938598,19.3999996185302,10.1999998092651,0.0,0.0,0.0,0.0,201.0,192.0,0.0,0.0,0.0,0.0,201.0,58.0,201.0,195.0,0.0,201.0,176.0,0.0,201.0,164.0,0.0,0.0,20.0,18.0,19.0,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-02-17 01:55:00,20.3999996185302,13.6000003814697,349.0,0.912465333938598,19.2999992370605,10.1999998092651,0.0,0.0,0.0,0.0,201.0,130.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,133.0,0.0,201.0,114.0,0.0,201.0,104.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 01:56:00,20.2000007629394,13.8999996185302,351.0,0.913242578506469,19.3999996185302,10.1000003814697,0.0,0.0,0.0,0.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,0.0,201.0,53.0,0.0,201.0,42.0,0.0,0.0,20.0,18.0,19.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-17 01:57:00,19.8999996185302,13.8000001907348,347.0,0.908579170703888,19.3999996185302,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,190.0,0.0,201.0,172.0,0.0,201.0,162.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 01:58:00,20.0,14.3999996185302,345.0,0.908579170703888,19.3999996185302,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,129.0,0.0,201.0,110.0,0.0,201.0,100.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 01:59:00,20.1000003814697,14.04999971389765,347.5,0.9089677631855012,19.3999996185302,10.54999971389765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,0.0,201.0,48.0,0.0,201.0,40.0,0.0,0.0,20.0,18.0,19.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-17 02:00:00,20.2000007629394,13.6999998092651,350.0,0.909356355667114,19.3999996185302,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,0.0,201.0,167.0,0.0,201.0,160.0,0.0,0.0,20.0,18.0,19.0,0.0,1.00000381469726,0.0,0.0,0.0,0.0
2021-02-17 02:01:00,20.2999992370605,14.0,350.0,0.907801926136016,19.3999996185302,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,125.0,0.0,201.0,107.0,0.0,201.0,100.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 02:02:00,20.2999992370605,15.5,347.0,0.910133600234985,19.3999996185302,10.8000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,64.0,0.0,201.0,46.0,0.0,201.0,38.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 02:03:00,20.2999992370605,14.75,349.5,0.9093563854694364,19.3999996185302,10.9000000953674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,183.0,0.0,201.0,167.0,0.0,201.0,97.5,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 02:04:00,20.2999992370605,14.0,352.0,0.908579170703888,19.3999996185302,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,123.0,0.0,201.0,105.0,0.0,201.0,157.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 02:05:00,20.3999996185302,13.3999996185302,349.0,0.908579170703888,19.2999992370605,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,63.0,0.0,201.0,44.0,0.0,201.0,97.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:06:00,20.2999992370605,13.3999996185302,351.0,0.909356355667114,19.2999992370605,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,165.0,0.0,201.0,36.0,0.0,0.0,20.0,18.0,19.0,0.0,1.49999618530273,0.0,0.0,0.0,0.0
2021-02-17 02:07:00,20.3999996185302,13.3000001907348,355.0,0.909356355667114,19.2999992370605,11.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,0.0,201.0,104.0,0.0,201.0,156.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:08:00,20.3999996185302,13.5,347.0,0.908579170703888,19.2999992370605,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,0.0,201.0,43.0,0.0,201.0,95.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:09:00,20.3999996185302,13.8000001907348,347.0,0.909356355667114,19.2999992370605,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,58.0,201.0,178.0,0.0,201.0,162.0,0.0,201.0,32.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:10:00,20.3999996185302,13.3000001907348,348.0,0.908579170703888,19.2999992370605,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,201.0,116.0,0.0,201.0,100.0,0.0,201.0,151.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:11:00,20.3999996185302,13.1999998092651,352.0,0.908579170703888,19.2999992370605,10.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,55.0,0.0,201.0,39.0,0.0,201.0,91.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:12:00,20.3999996185302,13.1000003814697,344.0,0.908579170703888,19.2999992370605,10.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,0.0,201.0,161.0,0.0,201.0,30.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:13:00,20.3999996185302,13.6000003814697,349.0,0.907801926136016,19.2999992370605,10.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,114.0,0.0,201.0,100.0,0.0,201.0,150.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:14:00,20.3999996185302,13.3000001907348,348.0,0.910133600234985,19.2000007629394,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,54.0,0.0,201.0,69.0,0.0,201.0,88.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:15:00,20.3999996185302,13.1999998092651,352.0,0.908579170703888,19.2999992370605,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,174.0,0.0,201.0,38.0,0.0,201.0,27.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:16:00,20.3999996185302,13.1999998092651,350.0,0.907801926136016,19.2999992370605,11.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,157.0,0.0,201.0,146.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:17:00,20.3999996185302,14.0,348.0,0.909356355667114,19.2000007629394,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,51.0,0.0,201.0,96.0,0.0,201.0,84.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:18:00,20.3999996185302,14.5,349.0,0.908579170703888,19.2000007629394,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,171.0,0.0,201.0,35.0,0.0,201.0,198.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:19:00,20.3999996185302,13.3999996185302,350.0,0.908579170703888,19.1000003814697,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,64.0,201.0,111.0,0.0,201.0,63.5,0.0,201.0,135.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:20:00,20.3999996185302,13.1000003814697,348.0,0.908579170703888,19.1000003814697,10.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,51.0,0.0,201.0,92.0,0.0,201.0,75.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:21:00,20.3999996185302,12.8999996185302,351.0,0.907801926136016,19.1000003814697,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,180.0,0.0,201.0,32.0,0.0,201.0,110.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:22:00,20.3999996185302,12.8999996185302,351.0,0.907801926136016,19.1000003814697,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,163.0,0.0,201.0,145.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:23:00,20.3999996185302,13.1000003814697,353.0,0.907801926136016,19.1000003814697,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,0.0,201.0,102.0,0.0,201.0,84.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:24:00,20.3999996185302,13.6999998092651,350.0,0.908579170703888,19.1000003814697,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,0.0,201.0,41.0,0.0,201.0,192.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:25:00,20.3999996185302,14.5,351.0,0.90702474117279,19.0,10.8000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,106.0,0.0,201.0,151.0,0.0,201.0,131.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:26:00,20.3999996185302,15.3000001907348,348.0,0.908579170703888,19.1000003814697,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,0.0,201.0,91.0,0.0,201.0,70.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
2021-02-17 02:27:00,20.3999996185302,15.1000003814697,350.0,0.907801926136016,19.1000003814697,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,165.0,0.0,201.0,30.0,0.0,201.0,189.0,0.0,0.0,20.0,18.0,19.0,0.0,1.99999809265136,0.0,0.0,0.0,0.0
