시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-26 01:14:00,21.8999996185302,21.1000003814697,491.0,0.0,24.7999992370605,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,34.0,0.0,201.0,49.0,0.0,0.0,21.0,20.0,20.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:15:00,21.8999996185302,21.1000003814697,489.0,0.0,24.8999996185302,23.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,0.0,201.0,153.0,0.0,201.0,169.0,0.0,0.0,21.0,20.0,20.5,0.0,4.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:16:00,22.0,21.1000003814697,491.0,0.0,25.1000003814697,23.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,63.0,0.0,201.0,92.0,0.0,201.0,108.0,0.0,0.0,21.0,20.0,20.5,0.0,5.0,0.0,0.0,0.0,0.0
2021-03-26 01:17:00,22.0,21.1000003814697,488.0,0.0,25.1000003814697,23.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,201.0,32.0,0.0,201.0,48.0,0.0,0.0,21.0,20.0,20.5,0.0,5.0,0.0,0.0,0.0,0.0
2021-03-26 01:18:00,22.1000003814697,21.1000003814697,489.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,0.0,201.0,152.0,0.0,201.0,169.0,0.0,0.0,21.0,20.0,20.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:19:00,22.2000007629394,21.1000003814697,492.0,0.0,25.6000003814697,22.7000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,0.0,201.0,90.0,0.0,201.0,108.0,0.0,0.0,21.0,20.0,20.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:20:00,22.2000007629394,21.0,493.0,0.0,25.7999992370605,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,201.0,30.0,0.0,201.0,47.0,0.0,0.0,21.0,20.0,20.5,0.0,6.00000381469726,0.0,0.0,0.0,0.0
2021-03-26 01:21:00,22.2999992370605,21.0,492.0,0.0,25.7000007629394,22.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,0.0,201.0,149.0,0.0,201.0,166.0,0.0,0.0,21.0,20.0,20.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:22:00,22.2999992370605,21.0,494.0,0.0,25.8999996185302,22.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,0.0,201.0,88.0,0.0,201.0,106.0,0.0,0.0,21.0,20.0,20.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:23:00,22.3999996185302,21.0,491.0,0.0,25.8999996185302,22.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,0.0,201.0,27.0,0.0,201.0,45.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:24:00,22.3999996185302,21.0,490.0,0.0,25.8999996185302,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,0.0,201.0,148.0,0.0,201.0,165.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:25:00,22.5,21.0,495.0,0.0,26.1000003814697,21.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,58.0,0.0,201.0,87.0,0.0,201.0,105.0,0.0,0.0,21.0,20.0,20.5,0.0,7.5,0.0,0.0,0.0,0.0
2021-03-26 01:26:00,22.6000003814697,21.0,492.0,0.0,26.0,21.7999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,0.0,201.0,26.0,0.0,201.0,44.0,0.0,0.0,21.0,20.0,20.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:27:00,22.6000003814697,20.8999996185302,493.0,0.0,26.2000007629394,21.7000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,0.0,201.0,145.0,0.0,201.0,163.0,0.0,0.0,21.0,20.0,20.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:28:00,22.6000003814697,20.8999996185302,494.0,0.0,26.2999992370605,21.7000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,85.5,0.0,201.0,84.0,0.0,201.0,102.0,0.0,0.0,21.0,20.0,20.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:29:00,22.7999992370605,20.8999996185302,496.0,0.0,26.2999992370605,21.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,0.0,201.0,113.5,0.0,201.0,41.0,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:30:00,22.7999992370605,20.7999992370605,491.0,0.0,26.2999992370605,21.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,143.0,0.0,201.0,162.0,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:31:00,22.8999996185302,20.8999996185302,492.0,0.0,26.5,21.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,0.0,201.0,82.0,0.0,201.0,100.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:32:00,22.8999996185302,20.7999992370605,491.0,0.0,26.5,21.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,196.0,0.0,201.0,40.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:33:00,23.0,20.8999996185302,497.0,0.0,26.5,21.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,135.0,0.0,201.0,160.0,0.0,0.0,21.0,20.0,20.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-26 01:34:00,23.0,20.7999992370605,493.0,0.0,26.5,21.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,0.0,201.0,75.0,0.0,201.0,99.0,0.0,0.0,21.0,20.0,20.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-26 01:35:00,23.1000003814697,20.7999992370605,487.0,0.0,26.7000007629394,21.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,197.0,0.0,201.0,39.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 01:36:00,23.2000007629394,20.7999992370605,490.0,0.0,26.7999992370605,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,0.0,201.0,135.0,0.0,201.0,160.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 01:37:00,23.2000007629394,20.7000007629394,490.0,0.0,27.0,20.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,75.0,0.0,201.0,99.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 01:38:00,23.2999992370605,20.7000007629394,487.0,0.0,27.0,20.7999992370605,0.0,0.0,0.0,0.0,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,197.0,0.0,201.0,38.0,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 01:39:00,23.2999992370605,20.6000003814697,490.0,0.0,26.8999996185302,20.7999992370605,0.0,0.0,0.0,0.0,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,171.0,0.0,201.0,134.0,0.0,201.0,159.0,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 01:40:00,22.7000007629394,20.7000007629394,490.0,0.0,26.3999996185302,20.7999992370605,0.0,0.0,0.0,0.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,72.0,0.0,201.0,99.0,0.0,0.0,21.0,20.0,20.5,0.0,8.50000381469726,0.0,0.0,0.0,0.0
2021-03-26 01:41:00,22.3999996185302,21.0,496.0,0.0,26.2999992370605,20.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,192.0,0.0,201.0,37.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:42:00,22.3999996185302,21.2000007629394,486.0,0.0,26.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,170.0,0.0,201.0,132.0,0.0,201.0,156.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:43:00,22.6000003814697,21.2999992370605,491.0,0.0,26.7999992370605,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,0.0,201.0,70.0,0.0,201.0,95.0,0.0,0.0,21.0,20.0,20.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:44:00,22.7999992370605,21.2999992370605,492.0,0.0,27.1000003814697,20.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,0.0,201.0,189.0,0.0,201.0,34.0,0.0,0.0,21.0,20.0,20.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 01:45:00,22.7999992370605,21.2999992370605,490.0,0.0,27.0,20.7999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,167.0,0.0,201.0,129.0,0.0,201.0,153.0,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:46:00,23.0,21.2999992370605,494.0,0.0,27.3999996185302,20.7000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,0.0,201.0,68.0,0.0,201.0,92.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:47:00,23.1000003814697,21.2999992370605,491.0,0.0,27.4499998092651,20.5500001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,46.0,0.0,201.0,188.0,0.0,201.0,32.0,0.0,0.0,21.0,20.0,20.5,0.0,10.0,0.0,0.0,0.0,0.0
2021-03-26 01:48:00,23.2999992370605,21.2999992370605,488.0,0.0,27.5,20.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,0.0,201.0,127.0,0.0,201.0,152.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 01:49:00,23.2999992370605,21.2000007629394,492.0,0.0,27.6000003814697,20.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,0.0,201.0,66.0,0.0,201.0,91.0,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 01:50:00,23.3999996185302,21.2999992370605,493.0,0.0,27.7000007629394,20.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,0.0,201.0,188.0,0.0,201.0,30.0,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 01:51:00,23.6000003814697,21.1000003814697,495.0,0.0,27.7999992370605,20.2000007629394,0.0,0.0,0.0,0.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,0.0,201.0,157.0,0.0,201.0,151.0,0.0,0.0,21.0,20.0,20.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 01:52:00,23.7000007629394,20.8999996185302,489.0,0.0,27.2999992370605,20.1000003814697,0.0,0.0,0.0,0.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,0.0,201.0,126.0,0.0,201.0,89.0,0.0,0.0,21.0,20.0,20.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 01:53:00,23.3999996185302,20.8999996185302,490.0,0.0,27.2000007629394,20.1000003814697,0.0,0.0,0.0,0.0,201.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,0.0,201.0,65.0,0.0,201.0,30.0,0.0,0.0,21.0,20.0,20.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-26 01:54:00,23.1000003814697,21.0,487.0,0.0,27.1000003814697,20.1000003814697,0.0,0.0,0.0,0.0,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,0.0,201.0,186.0,0.0,201.0,151.0,0.0,0.0,21.0,20.0,20.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 01:55:00,23.0,21.2000007629394,490.0,0.0,27.1000003814697,20.1000003814697,0.0,0.0,0.0,0.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,0.0,201.0,123.0,0.0,201.0,89.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 01:56:00,22.7999992370605,21.3999996185302,488.0,0.0,26.8999996185302,20.2000007629394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.0,0.0,201.0,62.0,0.0,201.0,117.0,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:57:00,22.8999996185302,21.7000007629394,490.0,0.0,27.1000003814697,20.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,0.0,201.0,180.0,0.0,201.0,145.0,0.0,0.0,21.0,20.0,20.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 01:58:00,23.1000003814697,21.7000007629394,489.0,0.0,27.2999992370605,20.2999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,98.0,0.0,201.0,120.0,0.0,201.0,85.0,0.0,0.0,21.0,20.0,20.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 01:59:00,23.2000007629394,21.7000007629394,493.0,0.0,27.3999996185302,20.2000007629394,0.0,0.0,0.0,0.0,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,0.0,201.0,59.0,0.0,201.0,199.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:00:00,23.6000003814697,21.7000007629394,491.0,0.0,27.6000003814697,20.2000007629394,0.0,0.0,0.0,0.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,0.0,201.0,181.0,0.0,201.0,137.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:01:00,23.7999992370605,21.6000003814697,497.0,0.0,27.7999992370605,20.1000003814697,0.0,0.0,0.0,0.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,0.0,201.0,119.0,0.0,201.0,75.0,0.0,0.0,21.0,20.0,20.5,0.0,13.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 02:02:00,23.5,21.5,491.0,0.0,27.7999992370605,19.7999992370605,0.0,0.0,0.0,0.0,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,34.0,0.0,201.0,57.0,0.0,201.0,196.0,0.0,0.0,21.0,20.0,20.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:03:00,23.3999996185302,21.6000003814697,492.0,0.0,27.7000007629394,19.7000007629394,0.0,0.0,0.0,0.0,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,154.0,0.0,201.0,176.0,0.0,201.0,135.0,0.0,0.0,21.0,20.0,20.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-26 02:04:00,23.2999992370605,21.7000007629394,492.0,0.0,27.6000003814697,19.7000007629394,0.0,0.0,0.0,0.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,116.0,0.0,201.0,72.0,0.0,0.0,21.0,20.0,20.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 02:05:00,23.2999992370605,21.7999992370605,495.0,0.0,27.3999996185302,19.7000007629394,0.0,0.0,0.0,0.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,32.0,0.0,201.0,54.0,0.0,201.0,131.5,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 02:06:00,23.2000007629394,21.8999996185302,493.0,0.0,27.2999992370605,19.7999992370605,0.0,0.0,0.0,0.0,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,0.0,201.0,173.0,0.0,201.0,191.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:07:00,23.2000007629394,22.0,496.0,0.0,27.2999992370605,19.7999992370605,0.0,0.0,0.0,0.0,201.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,90.0,0.0,201.0,111.0,0.0,201.0,129.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:08:00,23.1000003814697,22.2000007629394,493.0,0.0,27.1000003814697,20.0,0.0,0.0,0.0,0.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,0.0,201.0,49.0,0.0,201.0,67.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:09:00,23.1000003814697,22.2999992370605,494.0,0.0,27.1000003814697,20.0,0.0,0.0,0.0,0.0,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,148.0,0.0,201.0,168.0,0.0,201.0,187.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:10:00,23.1000003814697,22.3999996185302,489.0,0.0,27.1000003814697,20.1000003814697,0.0,0.0,0.0,0.0,201.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,0.0,201.0,107.0,0.0,201.0,126.0,0.0,0.0,21.0,20.0,20.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:11:00,23.2000007629394,22.3999996185302,491.0,0.0,27.1000003814697,20.2000007629394,0.0,0.0,0.0,0.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,46.0,0.0,201.0,66.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:12:00,23.2000007629394,22.5,492.0,0.0,27.1000003814697,20.2000007629394,0.0,0.0,0.0,0.0,201.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,147.0,0.0,201.0,167.0,0.0,201.0,184.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:13:00,23.2000007629394,22.5,492.0,0.0,27.1000003814697,20.2000007629394,0.0,0.0,0.0,0.0,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,0.0,201.0,105.0,0.0,201.0,122.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:14:00,23.2999992370605,22.6000003814697,489.0,0.0,27.1000003814697,20.2999992370605,0.0,0.0,0.0,0.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,0.0,201.0,44.0,0.0,201.0,61.0,0.0,0.0,21.0,20.0,20.5,0.0,11.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:15:00,23.2999992370605,22.6000003814697,488.0,0.0,27.1000003814697,20.2000007629394,0.0,0.0,0.0,0.0,201.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,164.0,0.0,201.0,180.0,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 02:16:00,23.2999992370605,22.7000007629394,492.0,0.0,27.1000003814697,20.2000007629394,0.0,0.0,0.0,0.0,201.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,0.0,201.0,103.0,0.0,201.0,118.0,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 02:17:00,23.2999992370605,22.7000007629394,492.0,0.0,27.2000007629394,20.2000007629394,0.0,0.0,0.0,0.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,43.0,0.0,201.0,57.0,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 02:18:00,23.2999992370605,22.7000007629394,488.0,0.0,27.2999992370605,20.2000007629394,0.0,0.0,0.0,0.0,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.5,0.0,201.0,162.0,0.0,201.0,179.0,0.0,0.0,21.0,20.0,20.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 02:19:00,23.3999996185302,22.7000007629394,492.0,0.0,27.2999992370605,20.2000007629394,0.0,0.0,0.0,0.0,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,100.0,0.0,201.0,117.0,0.0,0.0,21.0,20.0,20.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 02:20:00,23.3999996185302,22.7000007629394,489.0,0.0,27.2999992370605,20.2000007629394,0.0,0.0,0.0,0.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,0.0,201.0,39.0,0.0,201.0,56.0,0.0,0.0,21.0,20.0,20.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 02:21:00,23.5,22.7999992370605,489.0,0.0,27.3999996185302,20.1000003814697,0.0,0.0,0.0,0.0,201.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,159.0,0.0,201.0,175.0,0.0,0.0,21.0,20.0,20.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 02:22:00,23.6000003814697,22.7999992370605,491.0,0.0,27.3999996185302,20.1000003814697,0.0,0.0,0.0,0.0,201.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,130.0,0.0,201.0,98.0,0.0,201.0,113.0,0.0,0.0,21.0,20.0,20.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:23:00,23.6000003814697,22.7999992370605,493.0,0.0,27.3999996185302,20.0,0.0,0.0,0.0,0.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,69.0,0.0,201.0,36.0,0.0,201.0,52.0,0.0,0.0,21.0,20.0,20.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:24:00,23.6000003814697,22.7999992370605,487.0,0.0,27.5,20.1000003814697,0.0,0.0,0.0,0.0,201.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,158.0,0.0,201.0,172.0,0.0,0.0,21.0,20.0,20.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 02:25:00,23.7000007629394,22.7000007629394,492.0,0.0,27.5,20.0,0.0,0.0,0.0,0.0,201.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,127.0,0.0,201.0,96.0,0.0,201.0,111.0,0.0,0.0,21.0,20.0,20.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:26:00,23.7999992370605,22.7000007629394,489.0,0.0,27.6000003814697,20.1000003814697,0.0,0.0,0.0,0.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,66.0,0.0,201.0,34.0,0.0,201.0,51.0,0.0,0.0,21.0,20.0,20.5,0.0,13.5000038146972,0.0,0.0,0.0,0.0
2021-03-26 02:27:00,23.7999992370605,22.7999992370605,494.0,0.0,27.6000003814697,20.0,0.0,0.0,0.0,0.0,201.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,0.0,201.0,151.0,0.0,201.0,169.0,0.0,0.0,21.0,20.0,20.5,0.0,13.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 02:28:00,23.8999996185302,22.7000007629394,490.0,0.0,27.6000003814697,20.0,0.0,0.0,0.0,0.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,0.0,201.0,89.0,0.0,201.0,109.0,0.0,0.0,21.0,20.0,20.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 02:29:00,23.8999996185302,22.7000007629394,489.0,0.0,27.7000007629394,20.0,0.0,0.0,0.0,0.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,0.0,201.0,29.0,0.0,201.0,48.0,0.0,0.0,21.0,20.0,20.5,0.0,14.4999980926513,0.0,0.0,0.0,0.0
