시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-04 00:29:00,32.0,56.4000015258789,494.0,1.55260169506073,36.4000015258789,34.4000015258789,0.0,0.0,0.0,0.0,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,70.0,0.0,201.0,71.0,0.0,201.0,59.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:30:00,31.8999996185302,56.2999992370605,494.0,1.55347418785095,36.4000015258789,34.2000007629394,0.0,0.0,0.0,0.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,188.0,0.0,201.0,180.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:31:00,32.0,56.2999992370605,494.0,1.55260169506073,36.4000015258789,34.5,0.0,0.0,0.0,0.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,128.0,0.0,201.0,126.0,0.0,201.0,120.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:32:00,32.0,56.2999992370605,498.0,1.54998409748077,36.4000015258789,33.9000015258789,201.0,119.0,769.0,769.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,68.0,0.0,201.0,70.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:33:00,32.0,56.4000015258789,493.0,1.55347418785095,36.4000015258789,33.9000015258789,201.0,59.0,769.0,769.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,16.0,0.0,201.0,194.0,0.0,201.0,194.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:34:00,32.0,56.4000015258789,493.0,1.55085670948028,36.4000015258789,33.7999992370605,0.0,0.0,769.0,769.0,201.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,0.0,201.0,135.0,0.0,201.0,137.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:35:00,31.8999996185302,56.2999992370605,494.0,1.5517292022705,36.4000015258789,33.7999992370605,0.0,0.0,769.0,769.0,201.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,0.0,201.0,73.0,0.0,201.0,71.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:36:00,31.8999996185302,56.2999992370605,493.0,1.55521929264068,36.5,33.7999992370605,0.0,0.0,769.0,769.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,201.0,177.0,0.0,201.0,174.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 00:37:00,32.099998474121,56.2000007629394,494.0,1.55260169506073,36.4000015258789,33.7999992370605,0.0,0.0,769.0,769.0,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,0.0,201.0,117.0,0.0,201.0,143.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:38:00,32.0,56.2000007629394,493.0,1.55434668064117,36.5,33.7999992370605,0.0,0.0,769.0,769.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,0.0,201.0,55.0,0.0,201.0,112.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:39:00,32.0,56.2000007629394,490.0,1.5517292022705,36.5,33.7000007629394,0.0,0.0,769.0,769.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,0.0,201.0,174.0,0.0,201.0,50.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:40:00,32.0,56.099998474121,492.0,1.55260169506073,36.4000015258789,33.7000007629394,0.0,0.0,769.0,769.0,201.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,0.0,201.0,112.0,0.0,201.0,169.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 00:41:00,32.099998474121,56.0,489.0,1.54911172389984,36.4000015258789,33.7999992370605,0.0,0.0,769.0,769.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,0.0,201.0,81.0,0.0,201.0,107.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:42:00,32.099998474121,56.0,491.0,1.55085670948028,36.5,33.7999992370605,0.0,0.0,769.0,769.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,0.0,201.0,50.0,0.0,201.0,45.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:43:00,32.099998474121,56.0,495.0,1.55260169506073,36.4000015258789,33.7999992370605,0.0,0.0,769.0,769.0,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.0,0.0,201.0,169.0,0.0,201.0,164.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:44:00,32.099998474121,56.0,496.0,1.54998409748077,36.4000015258789,33.9000015258789,0.0,0.0,769.0,769.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,107.0,0.0,201.0,103.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:45:00,32.099998474121,55.9000015258789,500.0,1.5517292022705,36.5,33.7999992370605,0.0,0.0,769.0,769.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,46.0,0.0,201.0,41.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:46:00,32.099998474121,55.9000015258789,498.0,1.54998409748077,36.4000015258789,33.9000015258789,0.0,0.0,769.0,769.0,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,0.0,201.0,167.0,0.0,201.0,162.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:47:00,32.099998474121,55.9000015258789,491.0,1.55434668064117,36.4000015258789,34.0,0.0,0.0,769.0,769.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,0.0,201.0,105.0,0.0,201.0,100.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:48:00,32.099998474121,55.7999992370605,491.0,1.54998409748077,36.2999992370605,34.0,0.0,0.0,769.0,769.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.5,0.0,201.0,43.0,0.0,201.0,38.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:49:00,32.099998474121,55.7999992370605,487.0,1.54911172389984,36.4000015258789,34.0,0.0,0.0,769.0,769.0,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,171.0,0.0,201.0,163.0,0.0,201.0,158.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:50:00,32.2000007629394,55.7999992370605,492.0,1.54911172389984,36.4000015258789,34.0,0.0,0.0,769.0,769.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,0.0,201.0,101.0,0.0,201.0,96.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 00:51:00,32.099998474121,55.7999992370605,497.0,1.55260169506073,36.4000015258789,34.0,0.0,0.0,769.0,769.0,201.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,40.0,0.0,201.0,35.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 00:52:00,32.2000007629394,55.7000007629394,493.0,1.54998409748077,36.4000015258789,34.0,0.0,0.0,769.0,769.0,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,139.5,0.0,201.0,160.0,0.0,201.0,156.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 00:53:00,32.2000007629394,55.7000007629394,497.0,1.54911172389984,36.4000015258789,33.9000015258789,0.0,0.0,769.0,769.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,0.0,201.0,98.0,0.0,201.0,94.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 00:54:00,32.2000007629394,55.7000007629394,495.0,1.54736673831939,36.2999992370605,33.9000015258789,0.0,0.0,769.0,769.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,0.0,201.0,36.0,0.0,201.0,32.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 00:55:00,32.2000007629394,55.599998474121,493.0,1.54998409748077,36.4000015258789,33.9000015258789,0.0,0.0,769.0,769.0,201.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,164.0,0.0,201.0,158.0,0.0,201.0,153.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 00:56:00,32.2000007629394,55.599998474121,491.0,1.54823911190032,36.4000015258789,33.7999992370605,0.0,0.0,769.0,769.0,201.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,0.0,201.0,97.0,0.0,201.0,92.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 00:57:00,32.2000007629394,55.599998474121,491.0,1.54823911190032,36.099998474121,33.9000015258789,0.0,0.0,769.0,769.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,0.0,201.0,35.0,0.0,201.0,31.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 00:58:00,32.099998474121,55.599998474121,492.0,1.54823911190032,36.2999992370605,33.9000015258789,0.0,0.0,769.0,769.0,201.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,162.0,0.0,201.0,154.0,0.0,201.0,149.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 00:59:00,32.2000007629394,55.5,493.0,1.54736673831939,36.2000007629394,34.0,0.0,0.0,769.0,769.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,0.0,201.0,92.0,0.0,201.0,87.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:00:00,32.2000007629394,55.5,490.0,1.54911172389984,36.099998474121,33.9000015258789,0.0,0.0,769.0,769.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,42.0,0.0,201.0,36.0,0.0,201.0,38.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:01:00,32.2000007629394,55.5,491.0,1.54736673831939,36.099998474121,33.9000015258789,0.0,0.0,769.0,769.0,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,201.0,182.0,0.0,201.0,184.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:02:00,32.2000007629394,55.5,491.0,1.55085670948028,35.9000015258789,33.9000015258789,0.0,0.0,769.0,769.0,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,0.0,201.0,94.0,0.0,201.0,87.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:03:00,32.2999992370605,55.5,492.0,1.54823911190032,35.2999992370605,34.099998474121,0.0,0.0,769.0,769.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,0.0,201.0,196.0,0.0,201.0,192.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:04:00,32.2000007629394,55.5,496.0,1.54736673831939,35.099998474121,34.4000015258789,0.0,0.0,769.0,769.0,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,0.0,201.0,134.0,0.0,201.0,132.0,0.0,0.0,21.0,20.0,20.5,0.0,61.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 01:05:00,32.2000007629394,55.5,488.0,1.54823911190032,35.099998474121,35.0,0.0,0.0,769.0,769.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,74.0,0.0,201.0,70.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:06:00,32.2000007629394,55.5,489.0,1.54649412631988,35.2999992370605,34.9000015258789,0.0,0.0,769.0,769.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,0.0,201.0,194.0,0.0,201.0,189.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:07:00,32.2000007629394,55.5,489.0,1.54998409748077,35.2000007629394,34.9000015258789,0.0,0.0,769.0,769.0,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,133.0,0.0,201.0,128.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:08:00,32.099998474121,55.5,491.0,1.54998409748077,35.4000015258789,35.0,0.0,0.0,769.0,769.0,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,0.0,201.0,71.0,0.0,201.0,68.0,0.0,0.0,21.0,20.0,20.5,0.0,61.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:09:00,32.099998474121,55.5,493.0,1.54998409748077,35.5,35.0,0.0,0.0,769.0,769.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,0.0,201.0,197.0,0.0,201.0,189.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:10:00,32.099998474121,55.5,495.0,1.54562163352966,35.599998474121,35.0,0.0,0.0,769.0,769.0,201.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,130.0,0.0,201.0,128.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:11:00,32.099998474121,55.5,492.0,1.54736673831939,35.599998474121,34.9000015258789,0.0,0.0,769.0,769.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,78.0,0.0,201.0,69.0,0.0,201.0,66.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:12:00,32.099998474121,55.5,493.0,1.54911172389984,35.2000007629394,34.9000015258789,0.0,0.0,769.0,769.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,187.0,0.0,201.0,185.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:13:00,32.099998474121,55.5,492.0,1.54998409748077,35.099998474121,34.9000015258789,0.0,0.0,769.0,769.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,127.0,0.0,201.0,149.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
